truth_table,language,minimum_gates,boundary_formula_count,all_formulas_at_boundary,boundary_probability,boundary_surprisal_bits,canonical_baseline_gates,compression_gain,bias,algebraic_degree,input_symmetries,influence_0,influence_1,influence_2,fourier_energy_degree_0,fourier_energy_degree_1,fourier_energy_degree_2,fourier_energy_degree_3,semantic_pc1,semantic_pc2
146,NAND,11,20736,31241290626,6.637369834760552e-07,20.52288500066187,139,128,-0.25,3,2,0.75,0.75,0.75,0.0625,0.1875,0.1875,0.5625,2.4181445690211603,1.8761877039961212
147,NAND,7,192,2814669,6.821405998360731e-05,13.83957134254764,255,248,0.0,2,2,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6726307839381622,-0.15496618946473198
148,NAND,11,20736,31241290626,6.637369834760552e-07,20.52288500066187,135,124,-0.25,3,2,0.75,0.75,0.75,0.0625,0.1875,0.1875,0.5625,2.4181445690211603,1.8761877039961212
149,NAND,7,192,2814669,6.821405998360731e-05,13.83957134254764,247,240,0.0,2,2,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6726307839381622,-0.15496618946473198
150,NAND,14,373248,38375290837080,9.72625853402915e-09,26.615467913571017,239,225,0.0,1,6,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.682675040275745,5.3098612470691124
151,NAND,9,3072,287096238,1.070024470331095e-05,16.511996684519133,263,254,0.25,3,6,0.75,0.75,0.75,0.0625,0.1875,0.1875,0.5625,2.402558658519199,3.65070705307192
152,NAND,7,288,2814669,0.00010232108997541096,13.254608841826483,131,124,-0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
153,NAND,5,8,30618,0.00026128421190149584,11.902092427105698,239,234,0.0,1,2,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.697885534382216,-1.687970698979355
154,NAND,8,192,28146690,6.8214059983607306e-06,17.161499437435,231,223,0.0,2,1,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6765272615636526,-0.5985960267336816
155,NAND,5,16,30618,0.0005225684238029917,10.902092427105698,271,266,0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
156,NAND,8,192,28146690,6.8214059983607306e-06,17.161499437435,223,215,0.0,2,1,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6765272615636526,-0.5985960267336816
157,NAND,5,16,30618,0.0005225684238029917,10.902092427105698,279,274,0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
158,NAND,10,3840,2975361012,1.2905996900923295e-06,19.563526985159218,287,277,0.25,3,2,0.75,0.75,0.75,0.0625,0.1875,0.1875,0.5625,2.4181445690211603,1.8761877039961212
159,NAND,5,32,30618,0.0010451368476059833,9.902092427105698,103,98,0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
160,NAND,3,4,405,0.009876543209876543,6.661778097771987,47,44,-0.5,2,2,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.718305504780676,-0.1680702037761235
161,NAND,9,544,287096238,1.8948349995446475e-06,19.00949634398995,135,126,-0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
162,NAND,4,24,3402,0.007054673721340388,7.147204924942229,131,127,-0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
163,NAND,5,8,30618,0.00026128421190149584,11.902092427105698,247,242,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
164,NAND,7,288,2814669,0.00010232108997541096,13.254608841826483,127,120,-0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
165,NAND,5,8,30618,0.00026128421190149584,11.902092427105698,239,234,0.0,1,2,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.697885534382216,-1.687970698979355
166,NAND,8,192,28146690,6.8214059983607306e-06,17.161499437435,231,223,0.0,2,1,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6765272615636526,-0.5985960267336816
167,NAND,5,16,30618,0.0005225684238029917,10.902092427105698,279,274,0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
168,NAND,3,8,405,0.019753086419753086,5.661778097771987,123,120,-0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
169,NAND,9,128,287096238,4.458435293046229e-07,21.09695918524029,231,222,0.0,2,2,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6726307839381622,-0.15496618946473198
170,NAND,0,1,3,0.3333333333333333,1.5849625007211563,223,223,0.0,1,2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.836083254445181,-1.7917620097027362
171,NAND,5,4,30618,0.00013064210595074792,12.902092427105698,287,282,0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
172,NAND,4,24,3402,0.007054673721340388,7.147204924942229,215,211,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
173,NAND,6,48,288684,0.0001662717712100428,12.55416912368539,295,289,0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
174,NAND,4,12,3402,0.003527336860670194,8.147204924942228,303,299,0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
175,NAND,2,6,54,0.1111111111111111,3.1699250014423126,111,109,0.5,2,1,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.7144090271551857,-0.6117000410450731
176,NAND,4,24,3402,0.007054673721340388,7.147204924942229,127,123,-0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
177,NAND,5,8,30618,0.00026128421190149584,11.902092427105698,239,234,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
178,NAND,6,480,288684,0.001662717712100428,9.232241028798029,231,225,0.0,2,2,0.5,0.5,0.5,0.0,0.75,0.0,0.25,-0.707987394263603,0.6214545677007401
179,NAND,2,4,54,0.07407407407407407,3.7548875021634687,271,269,0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
180,NAND,8,192,28146690,6.8214059983607306e-06,17.161499437435,223,215,0.0,2,1,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6765272615636526,-0.5985960267336816
181,NAND,5,16,30618,0.0005225684238029917,10.902092427105698,279,274,0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
182,NAND,10,3840,2975361012,1.2905996900923295e-06,19.563526985159218,287,277,0.25,3,2,0.75,0.75,0.75,0.0625,0.1875,0.1875,0.5625,2.4181445690211603,1.8761877039961212
183,NAND,5,32,30618,0.0010451368476059833,9.902092427105698,103,98,0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
184,NAND,4,24,3402,0.007054673721340388,7.147204924942229,215,211,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
185,NAND,6,48,288684,0.0001662717712100428,12.55416912368539,295,289,0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
186,NAND,4,12,3402,0.003527336860670194,8.147204924942228,303,299,0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
187,NAND,2,6,54,0.1111111111111111,3.1699250014423126,111,109,0.5,2,1,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.7144090271551857,-0.6117000410450731
188,NAND,6,480,288684,0.001662717712100428,9.232241028798029,319,313,0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
189,NAND,6,192,288684,0.0006650870848401712,10.55416912368539,119,113,0.5,2,2,0.5,0.5,0.5,0.25,0.0,0.75,0.0,0.6554272280448865,0.6788045150866956
190,NAND,7,16,2814669,5.684504998633942e-06,17.424533843268794,127,120,0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
191,NAND,4,80,3402,0.023515579071134628,5.410239330776022,23,19,0.75,3,2,0.25,0.25,0.25,0.5625,0.1875,0.1875,0.0625,-2.3763614918028875,1.8685379817089944
192,NAND,3,4,405,0.009876543209876543,6.661778097771987,43,40,-0.5,2,2,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.718305504780676,-0.1680702037761235
193,NAND,9,544,287096238,1.8948349995446475e-06,19.00949634398995,127,118,-0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
194,NAND,7,288,2814669,0.00010232108997541096,13.254608841826483,123,116,-0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
195,NAND,5,8,30618,0.00026128421190149584,11.902092427105698,239,234,0.0,1,2,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.697885534382216,-1.687970698979355
196,NAND,4,24,3402,0.007054673721340388,7.147204924942229,119,115,-0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
197,NAND,5,8,30618,0.00026128421190149584,11.902092427105698,231,226,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
198,NAND,8,192,28146690,6.8214059983607306e-06,17.161499437435,223,215,0.0,2,1,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6765272615636526,-0.5985960267336816
199,NAND,5,16,30618,0.0005225684238029917,10.902092427105698,295,290,0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
200,NAND,3,8,405,0.019753086419753086,5.661778097771987,115,112,-0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
201,NAND,9,128,287096238,4.458435293046229e-07,21.09695918524029,223,214,0.0,2,2,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6726307839381622,-0.15496618946473198
202,NAND,4,24,3402,0.007054673721340388,7.147204924942229,215,211,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
203,NAND,6,48,288684,0.0001662717712100428,12.55416912368539,303,297,0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
204,NAND,0,1,3,0.3333333333333333,1.5849625007211563,207,207,0.0,1,2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.836083254445181,-1.7917620097027362
205,NAND,5,4,30618,0.00013064210595074792,12.902092427105698,311,306,0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
206,NAND,4,12,3402,0.003527336860670194,8.147204924942228,319,315,0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
207,NAND,2,6,54,0.1111111111111111,3.1699250014423126,119,117,0.5,2,1,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.7144090271551857,-0.6117000410450731
208,NAND,4,24,3402,0.007054673721340388,7.147204924942229,119,115,-0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
209,NAND,5,8,30618,0.00026128421190149584,11.902092427105698,231,226,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
210,NAND,8,192,28146690,6.8214059983607306e-06,17.161499437435,223,215,0.0,2,1,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6765272615636526,-0.5985960267336816
211,NAND,5,16,30618,0.0005225684238029917,10.902092427105698,287,282,0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
212,NAND,6,480,288684,0.001662717712100428,9.232241028798029,215,209,0.0,2,2,0.5,0.5,0.5,0.0,0.75,0.0,0.25,-0.707987394263603,0.6214545677007401
213,NAND,2,4,54,0.07407407407407407,3.7548875021634687,295,293,0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
214,NAND,10,3840,2975361012,1.2905996900923295e-06,19.563526985159218,303,293,0.25,3,2,0.75,0.75,0.75,0.0625,0.1875,0.1875,0.5625,2.4181445690211603,1.8761877039961212
215,NAND,5,32,30618,0.0010451368476059833,9.902092427105698,111,106,0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
216,NAND,4,24,3402,0.007054673721340388,7.147204924942229,207,203,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
217,NAND,6,48,288684,0.0001662717712100428,12.55416912368539,311,305,0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
218,NAND,6,480,288684,0.001662717712100428,9.232241028798029,319,313,0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
219,NAND,6,192,288684,0.0006650870848401712,10.55416912368539,119,113,0.5,2,2,0.5,0.5,0.5,0.25,0.0,0.75,0.0,0.6554272280448865,0.6788045150866956
220,NAND,4,12,3402,0.003527336860670194,8.147204924942228,335,331,0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
221,NAND,2,6,54,0.1111111111111111,3.1699250014423126,127,125,0.5,2,1,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.7144090271551857,-0.6117000410450731
222,NAND,7,16,2814669,5.684504998633942e-06,17.424533843268794,135,128,0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
223,NAND,4,80,3402,0.023515579071134628,5.410239330776022,27,23,0.75,3,2,0.25,0.25,0.25,0.5625,0.1875,0.1875,0.0625,-2.3763614918028875,1.8685379817089944
224,NAND,3,8,405,0.019753086419753086,5.661778097771987,115,112,-0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
225,NAND,9,128,287096238,4.458435293046229e-07,21.09695918524029,223,214,0.0,2,2,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6726307839381622,-0.15496618946473198
226,NAND,4,24,3402,0.007054673721340388,7.147204924942229,215,211,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
227,NAND,6,48,288684,0.0001662717712100428,12.55416912368539,303,297,0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
228,NAND,4,24,3402,0.007054673721340388,7.147204924942229,207,203,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
229,NAND,6,48,288684,0.0001662717712100428,12.55416912368539,311,305,0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
230,NAND,6,480,288684,0.001662717712100428,9.232241028798029,319,313,0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
231,NAND,6,192,288684,0.0006650870848401712,10.55416912368539,119,113,0.5,2,2,0.5,0.5,0.5,0.25,0.0,0.75,0.0,0.6554272280448865,0.6788045150866956
232,NAND,6,432,288684,0.0014964459408903852,9.384244122243079,199,193,0.0,2,6,0.5,0.5,0.5,0.0,0.75,0.0,0.25,-0.7235733047655643,2.395973916776539
233,NAND,11,13824,31241290626,4.4249132231737013e-07,21.107847501383027,327,316,0.25,3,6,0.75,0.75,0.75,0.0625,0.1875,0.1875,0.5625,2.402558658519199,3.65070705307192
234,NAND,3,4,405,0.009876543209876543,6.661778097771987,335,332,0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
235,NAND,7,432,2814669,0.00015348163496311645,12.669646341105327,127,120,0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
236,NAND,3,4,405,0.009876543209876543,6.661778097771987,351,348,0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
237,NAND,7,432,2814669,0.00015348163496311645,12.669646341105327,135,128,0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
238,NAND,3,2,405,0.0049382716049382715,7.661778097771987,143,140,0.5,2,2,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.718305504780676,-0.1680702037761235
239,NAND,5,72,30618,0.0023515579071134627,8.732167425663386,31,26,0.75,3,2,0.25,0.25,0.25,0.5625,0.1875,0.1875,0.0625,-2.3763614918028875,1.8685379817089944
240,NAND,0,1,3,0.3333333333333333,1.5849625007211563,207,207,0.0,1,2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.836083254445181,-1.7917620097027362
241,NAND,5,4,30618,0.00013064210595074792,12.902092427105698,311,306,0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
242,NAND,4,12,3402,0.003527336860670194,8.147204924942228,319,315,0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
243,NAND,2,6,54,0.1111111111111111,3.1699250014423126,119,117,0.5,2,1,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.7144090271551857,-0.6117000410450731
244,NAND,4,12,3402,0.003527336860670194,8.147204924942228,335,331,0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
245,NAND,2,6,54,0.1111111111111111,3.1699250014423126,127,125,0.5,2,1,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.7144090271551857,-0.6117000410450731
246,NAND,7,16,2814669,5.684504998633942e-06,17.424533843268794,135,128,0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
247,NAND,4,80,3402,0.023515579071134628,5.410239330776022,27,23,0.75,3,2,0.25,0.25,0.25,0.5625,0.1875,0.1875,0.0625,-2.3763614918028875,1.8685379817089944
248,NAND,3,4,405,0.009876543209876543,6.661778097771987,351,348,0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
249,NAND,7,432,2814669,0.00015348163496311645,12.669646341105327,135,128,0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
250,NAND,3,2,405,0.0049382716049382715,7.661778097771987,143,140,0.5,2,2,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.718305504780676,-0.1680702037761235
251,NAND,5,72,30618,0.0023515579071134627,8.732167425663386,31,26,0.75,3,2,0.25,0.25,0.25,0.5625,0.1875,0.1875,0.0625,-2.3763614918028875,1.8685379817089944
252,NAND,3,2,405,0.0049382716049382715,7.661778097771987,151,148,0.5,2,2,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.718305504780676,-0.1680702037761235
253,NAND,5,72,30618,0.0023515579071134627,8.732167425663386,35,30,0.75,3,2,0.25,0.25,0.25,0.5625,0.1875,0.1875,0.0625,-2.3763614918028875,1.8685379817089944
254,NAND,7,120,2814669,4.263378748975457e-05,14.517643247660276,39,32,0.75,3,6,0.25,0.25,0.25,0.5625,0.1875,0.1875,0.0625,-2.3919474023048486,3.6430573307847935
255,NAND,2,6,54,0.1111111111111111,3.1699250014423126,7,5,1.0,0,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.961106504830342,5.438927146293121
0,NOR,2,6,54,0.1111111111111111,3.1699250014423126,7,5,-1.0,0,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.961106504830342,5.438927146293121
1,NOR,3,24,405,0.05925925925925926,4.076815597050831,19,16,-0.75,3,6,0.25,0.25,0.25,0.5625,0.1875,0.1875,0.0625,-2.3919474023048486,3.6430573307847935
2,NOR,4,80,3402,0.023515579071134628,5.410239330776022,23,19,-0.75,3,2,0.25,0.25,0.25,0.5625,0.1875,0.1875,0.0625,-2.3763614918028875,1.8685379817089944
3,NOR,1,2,9,0.2222222222222222,2.1699250014423126,87,86,-0.5,2,2,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.718305504780676,-0.1680702037761235
4,NOR,4,80,3402,0.023515579071134628,5.410239330776022,27,23,-0.75,3,2,0.25,0.25,0.25,0.5625,0.1875,0.1875,0.0625,-2.3763614918028875,1.8685379817089944
5,NOR,1,2,9,0.2222222222222222,2.1699250014423126,95,94,-0.5,2,2,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.718305504780676,-0.1680702037761235
6,NOR,5,32,30618,0.0010451368476059833,9.902092427105698,103,98,-0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
7,NOR,4,36,3402,0.010582010582010581,6.562242424221073,247,243,-0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
8,NOR,5,72,30618,0.0023515579071134627,8.732167425663386,31,26,-0.75,3,2,0.25,0.25,0.25,0.5625,0.1875,0.1875,0.0625,-2.3763614918028875,1.8685379817089944
9,NOR,6,144,288684,0.0004988153136301285,10.969206622964235,103,97,-0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
10,NOR,2,6,54,0.1111111111111111,3.1699250014423126,111,109,-0.5,2,1,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.7144090271551857,-0.6117000410450731
11,NOR,3,20,405,0.04938271604938271,4.339850002884625,263,260,-0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
12,NOR,2,6,54,0.1111111111111111,3.1699250014423126,119,117,-0.5,2,1,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.7144090271551857,-0.6117000410450731
13,NOR,3,20,405,0.04938271604938271,4.339850002884625,279,276,-0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
14,NOR,2,4,54,0.07407407407407407,3.7548875021634687,287,285,-0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
15,NOR,1,1,9,0.1111111111111111,3.1699250014423126,271,270,0.0,1,2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.836083254445181,-1.7917620097027362
16,NOR,4,80,3402,0.023515579071134628,5.410239330776022,27,23,-0.75,3,2,0.25,0.25,0.25,0.5625,0.1875,0.1875,0.0625,-2.3763614918028875,1.8685379817089944
17,NOR,1,2,9,0.2222222222222222,2.1699250014423126,95,94,-0.5,2,2,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.718305504780676,-0.1680702037761235
18,NOR,5,32,30618,0.0010451368476059833,9.902092427105698,103,98,-0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
19,NOR,4,36,3402,0.010582010582010581,6.562242424221073,247,243,-0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
20,NOR,5,32,30618,0.0010451368476059833,9.902092427105698,111,106,-0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
21,NOR,4,36,3402,0.010582010582010581,6.562242424221073,263,259,-0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
22,NOR,9,3072,287096238,1.070024470331095e-05,16.511996684519133,271,262,-0.25,3,6,0.75,0.75,0.75,0.0625,0.1875,0.1875,0.5625,2.402558658519199,3.65070705307192
23,NOR,7,144,2814669,5.116054498770548e-05,14.254608841826483,279,272,0.0,2,6,0.5,0.5,0.5,0.0,0.75,0.0,0.25,-0.7235733047655643,2.395973916776539
24,NOR,6,192,288684,0.0006650870848401712,10.55416912368539,119,113,-0.5,2,2,0.5,0.5,0.5,0.25,0.0,0.75,0.0,0.6554272280448865,0.6788045150866956
25,NOR,7,864,2814669,0.0003069632699262329,11.669646341105327,279,272,-0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
26,NOR,5,16,30618,0.0005225684238029917,10.902092427105698,287,282,-0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
27,NOR,6,72,288684,0.00024940765681506424,11.969206622964235,271,265,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
28,NOR,5,16,30618,0.0005225684238029917,10.902092427105698,295,290,-0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
29,NOR,6,72,288684,0.00024940765681506424,11.969206622964235,263,257,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
30,NOR,7,192,2814669,6.821405998360731e-05,13.83957134254764,255,248,0.0,2,2,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6726307839381622,-0.15496618946473198
31,NOR,6,48,288684,0.0001662717712100428,12.55416912368539,183,177,0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
32,NOR,5,72,30618,0.0023515579071134627,8.732167425663386,31,26,-0.75,3,2,0.25,0.25,0.25,0.5625,0.1875,0.1875,0.0625,-2.3763614918028875,1.8685379817089944
33,NOR,6,144,288684,0.0004988153136301285,10.969206622964235,103,97,-0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
34,NOR,2,6,54,0.1111111111111111,3.1699250014423126,111,109,-0.5,2,1,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.7144090271551857,-0.6117000410450731
35,NOR,3,20,405,0.04938271604938271,4.339850002884625,263,260,-0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
36,NOR,6,192,288684,0.0006650870848401712,10.55416912368539,119,113,-0.5,2,2,0.5,0.5,0.5,0.25,0.0,0.75,0.0,0.6554272280448865,0.6788045150866956
37,NOR,7,864,2814669,0.0003069632699262329,11.669646341105327,279,272,-0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
38,NOR,5,16,30618,0.0005225684238029917,10.902092427105698,287,282,-0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
