language,repetition,null_r2
NAND,932,0.04013370104171332
NAND,933,0.0445982725546894
NAND,934,0.038850827565444
NAND,935,0.040422529910839056
NAND,936,0.03988994093014042
NAND,937,0.04448869496695329
NAND,938,0.04464992425019165
NAND,939,0.040253810928825184
NAND,940,0.046286988354371617
NAND,941,0.04363511663344222
NAND,942,0.04246225842976348
NAND,943,0.043680560102612676
NAND,944,0.04481600227338789
NAND,945,0.03994903988255105
NAND,946,0.042220769210388975
NAND,947,0.043671730329246095
NAND,948,0.04742299844535158
NAND,949,0.04617898086559036
NAND,950,0.04249631628737527
NAND,951,0.04849878731270374
NAND,952,0.03930584558981298
NAND,953,0.04077517190688651
NAND,954,0.0395876955090827
NAND,955,0.04461573418427289
NAND,956,0.042181313173458745
NAND,957,0.04729653770540598
NAND,958,0.04428041620339229
NAND,959,0.04598485867121094
NAND,960,0.03840952111260132
NAND,961,0.039928296531865914
NAND,962,0.04328653708222363
NAND,963,0.044747112693876545
NAND,964,0.0442687883694729
NAND,965,0.04143608826172274
NAND,966,0.04461537778873159
NAND,967,0.04433280257334837
NAND,968,0.04054593812808016
NAND,969,0.04373448269659219
NAND,970,0.042745937611628926
NAND,971,0.04187734456545589
NAND,972,0.04724904502708094
NAND,973,0.043514281965396306
NAND,974,0.04444311054539163
NAND,975,0.04376113662478054
NAND,976,0.04461949749214067
NAND,977,0.04379950854453063
NAND,978,0.04364107635610648
NAND,979,0.04560291025570762
NAND,980,0.04580887802887701
NAND,981,0.04356796124690565
NAND,982,0.04823809015028602
NAND,983,0.04223735626049285
NAND,984,0.04399732831284575
NAND,985,0.04343581672176844
NAND,986,0.04445557044354309
NAND,987,0.044422681883850124
NAND,988,0.04293860539146532
NAND,989,0.03754735336520376
NAND,990,0.04144878800621965
NAND,991,0.041411492570995745
NAND,992,0.04276825559612807
NAND,993,0.038810759129537686
NAND,994,0.04547240605971359
NAND,995,0.04317482170417031
NAND,996,0.043543999154974644
NAND,997,0.046022904151058586
NAND,998,0.04077576147515238
NAND,999,0.04285515305596865
NOR,0,0.04658042435197818
NOR,1,0.041245414085428145
NOR,2,0.042275129268338096
NOR,3,0.05003208728435482
NOR,4,0.04622605131804114
NOR,5,0.044683847789397935
NOR,6,0.04401925012127972
NOR,7,0.043785241192541235
NOR,8,0.04667200858444431
NOR,9,0.03992706130932355
NOR,10,0.04296934227754079
NOR,11,0.046053090552141684
NOR,12,0.04007197585443778
NOR,13,0.04340695578060372
NOR,14,0.04749114881854388
NOR,15,0.04522652654234327
NOR,16,0.04128727157392165
NOR,17,0.04902275877477413
NOR,18,0.042187377470369936
NOR,19,0.041015721303649055
NOR,20,0.04391715619337211
NOR,21,0.04056952620744414
NOR,22,0.0465651600625655
NOR,23,0.04243754860890736
NOR,24,0.043150399381658544
NOR,25,0.042900485017699164
NOR,26,0.04034443504230567
NOR,27,0.04561306941429588
NOR,28,0.04361693779524545
NOR,29,0.04383838638083193
NOR,30,0.04158300318590036
NOR,31,0.04690501079591114
NOR,32,0.047299330713168275
NOR,33,0.04199035364523607
NOR,34,0.043571059562154235
NOR,35,0.038980072669418164
NOR,36,0.042379218318734146
NOR,37,0.04212543887829234
NOR,38,0.03895615450209522
NOR,39,0.046359750153819324
NOR,40,0.04337514211465687
NOR,41,0.041724995209961535
NOR,42,0.051025062890835304
NOR,43,0.04480234541482442
NOR,44,0.043005985425977
NOR,45,0.04600951957537913
NOR,46,0.04238611773002432
NOR,47,0.03989614391202223
NOR,48,0.04763066080203837
NOR,49,0.04325332622386602
NOR,50,0.04304814674397739
NOR,51,0.043075091956671585
NOR,52,0.04486150550868084
NOR,53,0.04452946425665005
NOR,54,0.04256352209193648
NOR,55,0.04619136375653321
NOR,56,0.04938634551142285
NOR,57,0.04420995289053942
NOR,58,0.04071717352213444
NOR,59,0.04225666734435396
NOR,60,0.04329391316910114
NOR,61,0.04270458457289639
NOR,62,0.041845545393962125
NOR,63,0.04220049310608487
NOR,64,0.039522164800755544
NOR,65,0.04320591568682841
NOR,66,0.043766722557710414
NOR,67,0.03943457932443617
NOR,68,0.044653118744115816
NOR,69,0.04283758126061343
NOR,70,0.04543034325565953
NOR,71,0.03889575947301005
NOR,72,0.0433353229867266
NOR,73,0.04622730660464469
NOR,74,0.04178227748051
NOR,75,0.041846999710873245
NOR,76,0.046683907264236435
NOR,77,0.046086014533323394
NOR,78,0.04155998253325599
NOR,79,0.04566292700863006
NOR,80,0.042956311358130383
NOR,81,0.043548384940298335
NOR,82,0.040560095077190494
NOR,83,0.045749915681552955
NOR,84,0.0435172826526804
NOR,85,0.04604514991544795
NOR,86,0.045200381274575596
NOR,87,0.04548840274113419
NOR,88,0.04476821853224222
NOR,89,0.043872804708142144
NOR,90,0.04565584195988481
NOR,91,0.04507699729676451
NOR,92,0.039938645916482884
NOR,93,0.04460035978553867
NOR,94,0.043005699287923305
NOR,95,0.04555801568206608
NOR,96,0.04868171987882497
NOR,97,0.0463389068713943
NOR,98,0.03932467051595179
NOR,99,0.03729149809965637
NOR,100,0.04150766769892533
NOR,101,0.04298483557119692
NOR,102,0.045860785085795164
NOR,103,0.04531083036316785
NOR,104,0.045492622233953894
NOR,105,0.047997699454009446
NOR,106,0.04437326107916162
NOR,107,0.04640782428601686
NOR,108,0.04603000374317667
NOR,109,0.04416166713943215
NOR,110,0.04361683758137558
NOR,111,0.045585789613506233
NOR,112,0.046015660548597404
NOR,113,0.04153898080703111
NOR,114,0.04245277157647309
NOR,115,0.04496008200870594
NOR,116,0.04498054837750565
NOR,117,0.03927946806603755
NOR,118,0.04601360698669288
NOR,119,0.04309653162583704
NOR,120,0.04379823104503788
NOR,121,0.04214425286041057
NOR,122,0.04155802061118774
NOR,123,0.04450746826965046
NOR,124,0.03613162043986884
NOR,125,0.04164405984954689
NOR,126,0.04130579871653539
NOR,127,0.04355568313440206
NOR,128,0.04074480724097873
NOR,129,0.04304595236146869
NOR,130,0.039994158737129526
NOR,131,0.04463124518896333
NOR,132,0.044077866779706376
NOR,133,0.04446000271067041
NOR,134,0.0453505458719321
NOR,135,0.04301359018595019
NOR,136,0.03860452271493564
NOR,137,0.045192951018062866
NOR,138,0.04065010648806466
NOR,139,0.047393619281047905
NOR,140,0.04293843663170305
NOR,141,0.04707561971043328
NOR,142,0.04479264637594482
NOR,143,0.046712730538460145
NOR,144,0.040594865866235064
NOR,145,0.04067731275623321
NOR,146,0.0392849273032877
NOR,147,0.0448388315767162
NOR,148,0.040182418705483336
NOR,149,0.041270065980175796
NOR,150,0.04575708437172277
NOR,151,0.043654073332136445
NOR,152,0.04564376498026668
NOR,153,0.03889366754556722
NOR,154,0.04136551365314978
NOR,155,0.049764082231462115
NOR,156,0.040786749881187134
NOR,157,0.04250104019914469
NOR,158,0.042553666267230006
NOR,159,0.041752383467754894
NOR,160,0.03993773893276886
NOR,161,0.03959093080779852
NOR,162,0.041807809397377715
NOR,163,0.046468494616198286
NOR,164,0.04151159944352356
NOR,165,0.04292939015419828
NOR,166,0.04910564645114468
NOR,167,0.040749547175985334
NOR,168,0.039175157688180584
NOR,169,0.043549602687411815
NOR,170,0.04356402767578271
NOR,171,0.041176110093842144
NOR,172,0.04177831018243017
NOR,173,0.04501789256566746
NOR,174,0.04150761696934735
NOR,175,0.04645468253842733
NOR,176,0.04510642612489113
NOR,177,0.04455722478049129
NOR,178,0.04357509923231251
NOR,179,0.04316598016326789
NOR,180,0.043160910607221936
NOR,181,0.04540046794765096
NOR,182,0.046489612023744686
NOR,183,0.04186406588863045
NOR,184,0.04488702346001494
NOR,185,0.042679151600654275
NOR,186,0.042193111609979295
NOR,187,0.04523786438643396
NOR,188,0.044034753034342455
NOR,189,0.04157241848751714
NOR,190,0.04282877981868316
NOR,191,0.048479956372380895
NOR,192,0.044495893431651945
NOR,193,0.04369646168846608
NOR,194,0.044173254166877673
NOR,195,0.04538160523879864
NOR,196,0.045802238873311585
NOR,197,0.04090848768344291
NOR,198,0.04154598084774952
NOR,199,0.04755065661112612
NOR,200,0.042440802896868024
NOR,201,0.04160264101111533
NOR,202,0.04294006171456788
NOR,203,0.04418073901080033
NOR,204,0.04144800968435969
NOR,205,0.0431737624480546
NOR,206,0.042684088972666956
NOR,207,0.044017286436597525
NOR,208,0.04523135065934103
NOR,209,0.04301670101478816
NOR,210,0.044633287972225655
NOR,211,0.03899901635500258
NOR,212,0.043313549899694936
NOR,213,0.04193544840851604
NOR,214,0.04589491714354521
NOR,215,0.04251128071920551
NOR,216,0.04336613813920831
NOR,217,0.0436127621478658
NOR,218,0.04010136854829638
NOR,219,0.046423092847037384
NOR,220,0.04169216652788177
NOR,221,0.04363244839781255
NOR,222,0.046647407995361156
NOR,223,0.040428329825812015
NOR,224,0.04517477418967486
NOR,225,0.042160078151810776
NOR,226,0.04213355798017604
NOR,227,0.04361291597989658
NOR,228,0.0451378210176564
NOR,229,0.04231234829815389
NOR,230,0.04391473980327032
NOR,231,0.04304851256574649
NOR,232,0.04222067046831135
NOR,233,0.04392243435122012
NOR,234,0.04658094775747401
NOR,235,0.046309760923749055
NOR,236,0.042332186304471
NOR,237,0.04634519467967124
NOR,238,0.04435877778150665
NOR,239,0.046257203824870974
NOR,240,0.03990910578258233
NOR,241,0.04436596616876598
NOR,242,0.04846002359807833
NOR,243,0.041797756141346065
NOR,244,0.04669046292422652
NOR,245,0.0428724599854986
NOR,246,0.04471523125632826
NOR,247,0.0465873940463436
NOR,248,0.045901572750757014
NOR,249,0.0454803293084316
NOR,250,0.04224104198399192
NOR,251,0.045468249298387775
NOR,252,0.04190175020361642
NOR,253,0.04370384101113678
NOR,254,0.04743616727667521
NOR,255,0.04066771822492499
NOR,256,0.04586793934278188
NOR,257,0.04342243194443851
NOR,258,0.04475968782161921
NOR,259,0.04138577496138329
NOR,260,0.04362648640943945
NOR,261,0.04518830093207771
NOR,262,0.046860392583568555
NOR,263,0.04416549687408555
NOR,264,0.04523816096321598
NOR,265,0.042486287096050845
NOR,266,0.04152164835638961
NOR,267,0.04557168397084066
NOR,268,0.04206043523601577
NOR,269,0.04354228834082985
NOR,270,0.04445306672544724
NOR,271,0.04127486937077296
NOR,272,0.04218145366851722
NOR,273,0.03925246603926613
NOR,274,0.04271250885736311
NOR,275,0.0407301414936877
NOR,276,0.04530068149291022
NOR,277,0.04462346710109866
NOR,278,0.04746210008715468
NOR,279,0.04699607246709703
NOR,280,0.046604105840167165
NOR,281,0.042462330995859054
NOR,282,0.03998632172467065
NOR,283,0.04433067921327616
NOR,284,0.0446797900373439
NOR,285,0.04264918713041277
NOR,286,0.042369446984197534
NOR,287,0.04032971933701568
NOR,288,0.041662952934476416
NOR,289,0.04239448825966052
NOR,290,0.043787258261565376
NOR,291,0.04609637628072327
NOR,292,0.04063460507069483
NOR,293,0.040770811891351455
NOR,294,0.04145907431731377
NOR,295,0.04645494279249551
NOR,296,0.04536748999119056
NOR,297,0.04244112889785223
NOR,298,0.042957193487095036
NOR,299,0.04224639559546006
NOR,300,0.04367980033631258
NOR,301,0.040109707300021835
NOR,302,0.042131265174272015
NOR,303,0.0447839084973245
NOR,304,0.041220020383075595
NOR,305,0.044434144141374254
NOR,306,0.04418722355289817
NOR,307,0.040770774048696445
NOR,308,0.0435499583438409
NOR,309,0.0420061703524407
NOR,310,0.04472093069448968
NOR,311,0.03909744152166894
NOR,312,0.04382981739779679
NOR,313,0.04383498453905421
NOR,314,0.04386236155736778
NOR,315,0.041716173109424326
NOR,316,0.03678836262421348
NOR,317,0.043193895515995395
NOR,318,0.04219440244352235
NOR,319,0.04350931244558709
NOR,320,0.0422361780026167
NOR,321,0.04265875678295261
NOR,322,0.037790605034863645
NOR,323,0.0475735585362167
NOR,324,0.047542459566601414
NOR,325,0.03978054601298897
NOR,326,0.04400728341550775
NOR,327,0.04447382167163627
NOR,328,0.04050581930482011
NOR,329,0.04278027161584286
NOR,330,0.045276767296038134
NOR,331,0.041612997860299705
NOR,332,0.048074140150260014
NOR,333,0.04224174971356154
NOR,334,0.04563921350409439
NOR,335,0.04365400893267746
NOR,336,0.044860182393903436
NOR,337,0.04293834017607723
NOR,338,0.04216920218215181
NOR,339,0.043230780714801575
NOR,340,0.04604320932377515
NOR,341,0.04274108305722313
NOR,342,0.03836373260738357
NOR,343,0.04670879377454884
NOR,344,0.04491450532160046
NOR,345,0.04926431351288796
NOR,346,0.039541213644693096
NOR,347,0.04143541311019072
NOR,348,0.04255021827955163
NOR,349,0.042146567619602116
NOR,350,0.04445181049884317
NOR,351,0.048151848414968224
NOR,352,0.03818048386244388
NOR,353,0.045357770216971294
NOR,354,0.04607888435016638
NOR,355,0.04049957634227175
NOR,356,0.044308944648929205
NOR,357,0.04190882719198408
NOR,358,0.04121357815638038
NOR,359,0.04117885884724748
NOR,360,0.04378929796253406
NOR,361,0.04018919046421243
NOR,362,0.045798289487397836
NOR,363,0.04039156156993995
NOR,364,0.04828572288486144
NOR,365,0.04176973732602807
NOR,366,0.03968096065962301
NOR,367,0.0453764606504119
NOR,368,0.04117057822327386
NOR,369,0.044872236870290405
NOR,370,0.04530745284643489
NOR,371,0.03987512304131147
NOR,372,0.04489612341353233
NOR,373,0.04433388477463274
NOR,374,0.04282265669498342
NOR,375,0.04266257106369442
NOR,376,0.04189327123630515
NOR,377,0.04545000083018724
NOR,378,0.03939341519682471
NOR,379,0.04208175079494758
NOR,380,0.04408100375218427
NOR,381,0.04041564868803804
NOR,382,0.044380595793084066
NOR,383,0.043605350389776754
NOR,384,0.04619024781254544
NOR,385,0.04128715341331457
NOR,386,0.045743785577046725
NOR,387,0.042044718623853505
NOR,388,0.04049057647404808
NOR,389,0.042251291473839436
NOR,390,0.04369941057552118
NOR,391,0.04033451896158058
NOR,392,0.044829379635041966
NOR,393,0.04323205512355077
NOR,394,0.04223053629791995
NOR,395,0.04051551873004855
NOR,396,0.04512793605475807
NOR,397,0.04369138082917301
NOR,398,0.040663314558888386
NOR,399,0.041168440057612776
NOR,400,0.04284080367370391
NOR,401,0.045278412672487334
NOR,402,0.03751791649855185
NOR,403,0.04027506920298973
NOR,404,0.043064269605201155
NOR,405,0.046701071591253585
NOR,406,0.04371793124007051
NOR,407,0.042810820452733545
NOR,408,0.042735825449000564
NOR,409,0.0407244558420784
NOR,410,0.0427260035731154
NOR,411,0.03862708377037427
NOR,412,0.04230457613309535
NOR,413,0.040785487696644473
NOR,414,0.04354326953612031
NOR,415,0.042486600080207326
NOR,416,0.04580398278551867
NOR,417,0.04540460674765012
NOR,418,0.044037248821020336
NOR,419,0.04233588381488895
NOR,420,0.04065340305586951
NOR,421,0.040997210187966426
NOR,422,0.04358955284764465
NOR,423,0.037157282393387225
NOR,424,0.04401773197731795
NOR,425,0.040139581312635286
NOR,426,0.04480094465355933
NOR,427,0.04337911581350962
NOR,428,0.04226766019150141
NOR,429,0.045966002032602704
NOR,430,0.04108199008125735
NOR,431,0.041997285906714255
NOR,432,0.04250064592028069
NOR,433,0.04007683413531038
NOR,434,0.048411394656207696
NOR,435,0.04202541473310595
NOR,436,0.04523918008905781
NOR,437,0.041807865859342486
NOR,438,0.042971973089453774
NOR,439,0.04719567593026308
NOR,440,0.0375805875881049
NOR,441,0.04350472621705925
NOR,442,0.03978490139471624
NOR,443,0.04671663445052221
NOR,444,0.042985878614150264
NOR,445,0.04272783165400296
NOR,446,0.045263254366868955
NOR,447,0.044411278653773034
NOR,448,0.04208772470703315
NOR,449,0.0481678646140985
NOR,450,0.04323303668724965
NOR,451,0.04245225211165371
NOR,452,0.040331967294788384
NOR,453,0.042974928918842026
NOR,454,0.03939481592595606
NOR,455,0.04066640228643348
NOR,456,0.04097539836593589
NOR,457,0.044154130771788314
NOR,458,0.04252698032384794
NOR,459,0.04001750601774701
NOR,460,0.041550474952085525
NOR,461,0.0378268926252332
NOR,462,0.04387127612742092
NOR,463,0.040721449321123204
NOR,464,0.045445926880223864
NOR,465,0.04360733763110003
NOR,466,0.04316970779533302
NOR,467,0.04137530727262284
NOR,468,0.040032896178987976
NOR,469,0.046448432173262444
NOR,470,0.04627202903550154
NOR,471,0.044226044680833465
NOR,472,0.042935113108129364
NOR,473,0.045785444008045295
NOR,474,0.043037869191873024
NOR,475,0.044684065208725254
NOR,476,0.04133884035298396
NOR,477,0.04550274980237279
NOR,478,0.045454587281789305
NOR,479,0.04099380121617913
NOR,480,0.042122363378645056
NOR,481,0.04065444540377616
NOR,482,0.04165670304699465
NOR,483,0.0406099640685853
NOR,484,0.04494755529504424
NOR,485,0.041049493374407664
NOR,486,0.04424230179811295
NOR,487,0.04415117984377981
NOR,488,0.040939185425798774
NOR,489,0.04207247187063623
NOR,490,0.0444378290904639
NOR,491,0.04413126667887479
NOR,492,0.046108936428404856
NOR,493,0.04326576774062929
NOR,494,0.04462700458218616
NOR,495,0.046070038916288025
NOR,496,0.042822874403725675
NOR,497,0.04401274870795113
NOR,498,0.04542000524622547
NOR,499,0.04399828432111752
NOR,500,0.04504457173767373
NOR,501,0.04464508865476291
NOR,502,0.04014724762036781
NOR,503,0.0413300655354365
NOR,504,0.04422020717771191
NOR,505,0.04272097237075445
NOR,506,0.040733537528448216
NOR,507,0.04025315508406324
NOR,508,0.045330586125325145
NOR,509,0.04015355612144722
NOR,510,0.044419979840530366
NOR,511,0.045005731274113
NOR,512,0.044513554116358045
NOR,513,0.04131441518187173
NOR,514,0.04334591754853401
NOR,515,0.04265769763694982
NOR,516,0.04012816051285495
NOR,517,0.03919940548174172
NOR,518,0.04049444485887954
NOR,519,0.04731500567531055
NOR,520,0.04305181606677855
NOR,521,0.04582929200346497
NOR,522,0.04381232917978206
NOR,523,0.0438931103412139
NOR,524,0.042438106136976406
NOR,525,0.04284904556181657
NOR,526,0.04358650815110865
NOR,527,0.03859533311498853
NOR,528,0.045915928739063805
NOR,529,0.03874465037254449
NOR,530,0.042225311948262956
NOR,531,0.046443675756543734
NOR,532,0.043168102153791854
NOR,533,0.04349064100907829
NOR,534,0.04802514168398064
NOR,535,0.04279301704564653
NOR,536,0.04367143544770036
NOR,537,0.04485063417171453
NOR,538,0.044262229143598786
NOR,539,0.038437024918661966
NOR,540,0.045420644182242675
NOR,541,0.04463284988683125
NOR,542,0.04328649865828482
NOR,543,0.043983992488017654
NOR,544,0.04400896717084546
NOR,545,0.04795872144601265
NOR,546,0.04775307265790607
NOR,547,0.04475675883894692
NOR,548,0.045009085090969236
NOR,549,0.04487341207931028
NOR,550,0.04716118601599084
NOR,551,0.043084544021173565
NOR,552,0.042883969849557446
NOR,553,0.04522450885705909
NOR,554,0.045381274155804396
NOR,555,0.04532660631003016
NOR,556,0.03966098042137478
NOR,557,0.04272813691231214
NOR,558,0.04568924726096091
NOR,559,0.041235623401158494
NOR,560,0.040467683866033055
NOR,561,0.04586322134211129
NOR,562,0.0454539317211915
NOR,563,0.04544731485610887
NOR,564,0.04363320425533512
NOR,565,0.041368729542498484
NOR,566,0.04552398241399125
NOR,567,0.039110864713508775
NOR,568,0.045851338332538294
NOR,569,0.0475053089142341
NOR,570,0.047270280056066594
NOR,571,0.046010968015951836
NOR,572,0.046768170287180055
NOR,573,0.04538559597048453
NOR,574,0.04450391085498839
NOR,575,0.041329608167379406
NOR,576,0.04314186272577636
NOR,577,0.04178682030390313
NOR,578,0.045106397740485527
NOR,579,0.044047118080718595
NOR,580,0.04704777113020786
NOR,581,0.046214647377949
NOR,582,0.046828423264493435
NOR,583,0.043492578206436816
NOR,584,0.04687736531792941
NOR,585,0.04169264047644483
NOR,586,0.043167201625887386
NOR,587,0.04289409392858179
NOR,588,0.04156886138375837
NOR,589,0.04297482550706677
NOR,590,0.042240647436696754
NOR,591,0.04203987228534001
NOR,592,0.04715507003092734
NOR,593,0.04359624746659119
NOR,594,0.04289625730949098
NOR,595,0.04435505777831905
NOR,596,0.04025938937519824
NOR,597,0.04404978223459988
NOR,598,0.045215635249230224
NOR,599,0.041434269065941165
NOR,600,0.03908948283972835
NOR,601,0.04344687268051928
NOR,602,0.042526072646198676
NOR,603,0.04636377744278153
NOR,604,0.04133985171356247
NOR,605,0.04624310224875072
NOR,606,0.044400621997498946
NOR,607,0.04279326376301962
NOR,608,0.04085787284385456
NOR,609,0.043363722711779795
NOR,610,0.04827252423323958
NOR,611,0.043307970097316795
NOR,612,0.04138894625901768
NOR,613,0.04561042767759216
NOR,614,0.040128539084234416
NOR,615,0.04377867156096116
NOR,616,0.04708044374430587
NOR,617,0.042418420690374825
NOR,618,0.04754990407892279
NOR,619,0.042021886308610146
NOR,620,0.04253437641592739
NOR,621,0.04341539926805282
NOR,622,0.04105870741413287
NOR,623,0.04480936141377756
NOR,624,0.04441165826458349
NOR,625,0.038122229385795015
NOR,626,0.046106437064039496
NOR,627,0.04370187181368801
NOR,628,0.046218650380535964
NOR,629,0.047992805597289134
NOR,630,0.041685050754411535
NOR,631,0.042100678511616585
NOR,632,0.04624178232876175
NOR,633,0.04527591593910529
NOR,634,0.040660900444306036
NOR,635,0.036772406833765925
NOR,636,0.0454493977244218
NOR,637,0.04476324451801006
NOR,638,0.04031885755670406
NOR,639,0.0460769207674967
NOR,640,0.04175589653933365
NOR,641,0.040801031318088765
NOR,642,0.044613961891580955
NOR,643,0.04457492850614275
NOR,644,0.040716645179074584
NOR,645,0.039998914540566255
NOR,646,0.04236937056744361
NOR,647,0.043693584174179456
NOR,648,0.04575186239821849
NOR,649,0.04333770123655889
NOR,650,0.04492254841599874
NOR,651,0.04334458058941859
NOR,652,0.04383678076636288
NOR,653,0.0412127186043979
NOR,654,0.04175500599786419
NOR,655,0.0431345270631861
NOR,656,0.045631111687306714
NOR,657,0.04326723878980854
NOR,658,0.040059415733277204
NOR,659,0.04126064422871334
NOR,660,0.04581768270119757
NOR,661,0.04233112273423523
NOR,662,0.040773904310273945
NOR,663,0.045821520859843035
NOR,664,0.03853484410684982
NOR,665,0.04394961915401707
NOR,666,0.042169571166442044
NOR,667,0.03804015134728711
NOR,668,0.04713133871242581
NOR,669,0.0465550145878183
NOR,670,0.0454958783506596
NOR,671,0.04530306275866314
NOR,672,0.041980508911587555
NOR,673,0.04097677766663099
NOR,674,0.04028000886846905
NOR,675,0.04048273554021742
NOR,676,0.042091797870765224
NOR,677,0.0349594353012499
NOR,678,0.04100189244020158
NOR,679,0.039137993952675476
NOR,680,0.039869726039045705
NOR,681,0.04056634334582965
NOR,682,0.044962937319945606
NOR,683,0.040168476721338275
NOR,684,0.04198420435094763
NOR,685,0.04254654747448183
NOR,686,0.036524409319753315
NOR,687,0.043310211462801895
NOR,688,0.04410249170140157
NOR,689,0.04480311566645512
NOR,690,0.04342742593853999
NOR,691,0.038799477777462954
NOR,692,0.04510489017565278
NOR,693,0.04510491077482548
NOR,694,0.04421342965660113
NOR,695,0.0394973836900665
NOR,696,0.03839949912147678
NOR,697,0.04301870240760941
NOR,698,0.045938266492349666
NOR,699,0.04416428877851486
NOR,700,0.04301359750498124
NOR,701,0.04460380538597464
NOR,702,0.04552552542368482
NOR,703,0.04458251051397599
NOR,704,0.04100019295095059
NOR,705,0.043804864630527685
NOR,706,0.04140364391162321
NOR,707,0.04210014153657449
NOR,708,0.0427725087304025
NOR,709,0.044699187903378124
NOR,710,0.0444593659573167
NOR,711,0.043165612291308886
NOR,712,0.04446280574069561
NOR,713,0.04051685273853711
NOR,714,0.04847817498373841
NOR,715,0.04572201006418519
NOR,716,0.04525059576244406
NOR,717,0.04294280679556439
NOR,718,0.04210636311464555
NOR,719,0.043775227854761956
NOR,720,0.04233744784353721
NOR,721,0.03895551788192697
NOR,722,0.04757736961617853
NOR,723,0.04430548634099307
NOR,724,0.041314113431609845
NOR,725,0.045530681621528735
NOR,726,0.04074898993877951
NOR,727,0.04502996238086565
NOR,728,0.04054474810662734
NOR,729,0.039625903074760105
NOR,730,0.037504951018165755
NOR,731,0.04323862645502763
NOR,732,0.044180971952388015
NOR,733,0.04289467171349004
NOR,734,0.040318904729007565
NOR,735,0.04301709773597118
NOR,736,0.04057270155396431
NOR,737,0.04356863443372694
NOR,738,0.04300133199654943
NOR,739,0.04196379856612231
NOR,740,0.04787999117577402
NOR,741,0.040228461499669965
NOR,742,0.03970678136169814
NOR,743,0.041482895892555494
NOR,744,0.04693249621543094
NOR,745,0.041406193783038114
NOR,746,0.04532274128681513
NOR,747,0.04010997069919431
NOR,748,0.04536796807087029
NOR,749,0.04670529261023759
NOR,750,0.0371254396064894
NOR,751,0.04563890963651096
NOR,752,0.046752055134725023
NOR,753,0.038366515263294376
NOR,754,0.043275433380150385
NOR,755,0.04598773446892823
NOR,756,0.0435463223568584
NOR,757,0.04410134971823776
NOR,758,0.04520828944959088
NOR,759,0.04767604480744225
NOR,760,0.04153086111210558
NOR,761,0.04304260236378732
NOR,762,0.04379370261702087
NOR,763,0.04045669284804887
NOR,764,0.045800793062588885
NOR,765,0.043435929795065276
NOR,766,0.0440924779381745
NOR,767,0.04807133445748035
NOR,768,0.04218046199159842
NOR,769,0.0389338983799522
NOR,770,0.04560671258445692
NOR,771,0.04569964377123126
NOR,772,0.040184515870968496
NOR,773,0.042080083343038255
NOR,774,0.04256831632487246
NOR,775,0.04123423201066867
NOR,776,0.04390991679940126
NOR,777,0.04923082149536939
NOR,778,0.04090637284255294
NOR,779,0.04286396995534747
NOR,780,0.03931847320120396
NOR,781,0.043566509645724505
NOR,782,0.043755544156561466
NOR,783,0.04289334125991917
NOR,784,0.04642248865701959
NOR,785,0.04299383272185786
NOR,786,0.03982148755825454
NOR,787,0.044199695955733365
NOR,788,0.0457309275256198
NOR,789,0.04240863434300157
NOR,790,0.04830926110111611
NOR,791,0.04412205512536449
NOR,792,0.040001080599698646
NOR,793,0.04877813410538767
NOR,794,0.045041223634744054
NOR,795,0.043928018551543824
NOR,796,0.044781974586841966
NOR,797,0.043793830497532604
NOR,798,0.044169186127446136
NOR,799,0.04404031819950538
NOR,800,0.03720747068212327
NOR,801,0.043693835761462574
NOR,802,0.03993429547370031
NOR,803,0.042741099723840215
NOR,804,0.04138807282331569
NOR,805,0.04012799758434249
NOR,806,0.04103857768952235
NOR,807,0.03998869001699612
NOR,808,0.04303143940555243
NOR,809,0.04095910142041981
NOR,810,0.046123386840083214
NOR,811,0.04607174897412902
NOR,812,0.040650570687772225
NOR,813,0.04661810842830749
NOR,814,0.0433991153203761
NOR,815,0.04043156006445647
NOR,816,0.04522056345088443
NOR,817,0.04500490284229053
NOR,818,0.043966071638665505
NOR,819,0.041834613807344434
NOR,820,0.04518167385758687
NOR,821,0.04308756585887141
NOR,822,0.04212769404931138
NOR,823,0.05007643294966602
NOR,824,0.04507651981496974
NOR,825,0.04671688626177217
NOR,826,0.046715425716942316
NOR,827,0.042428071671270384
NOR,828,0.05044337319151071
NOR,829,0.04016831140513588
NOR,830,0.039345270163518076
NOR,831,0.047400058942693724
NOR,832,0.04301969693158347
NOR,833,0.04004825504753706
NOR,834,0.04662073161744029
NOR,835,0.041653907464685114
NOR,836,0.04576133816136185
NOR,837,0.04242907582361277
NOR,838,0.04423499772094319
NOR,839,0.044874449947828965
NOR,840,0.04581211315612144
NOR,841,0.04212069631050841
NOR,842,0.044106418998889674
NOR,843,0.04204860615659278
NOR,844,0.041368288988172686
NOR,845,0.04280473480323266
NOR,846,0.042945006129069374
NOR,847,0.04303207583071833
NOR,848,0.03898133507882218
NOR,849,0.04583043600790382
NOR,850,0.04356417909853838
NOR,851,0.04354830728686798
NOR,852,0.04901109206805876
NOR,853,0.03705749145697912
NOR,854,0.04125125065508173
NOR,855,0.040301740811691245
NOR,856,0.04154502634544066
NOR,857,0.04378155715386367
NOR,858,0.043992021750372756
NOR,859,0.044500286246803133
NOR,860,0.04363845106470965
NOR,861,0.04699422637000217
NOR,862,0.03964697171332765
NOR,863,0.04203621286248527
NOR,864,0.044200542020725986
